trip_id,arrival_time,departure_time,stop_id,stop_sequence
403_1054_UP,13:01:39,13:02:09,BL21_UP,481
403_1054_UP,13:04:04,13:04:31,BL22_UP,482
403_1054_UP,13:07:11,13:11:11,BL23_UP,483
403_1056_UP,13:57:13,13:57:43,BL05_UP,484
403_1056_UP,13:59:37,14:00:03,BL06_UP,485
403_1056_UP,14:01:12,14:01:39,BL07_UP,486
403_1056_UP,14:03:28,14:03:55,BL08_UP,487
403_1056_UP,14:05:15,14:05:42,BL09_UP,488
403_1056_UP,14:08:52,14:09:19,BL10_UP,489
403_1056_UP,14:11:13,14:11:58,BL11_UP,490
403_1056_UP,14:14:08,14:14:53,BL12_UP,491
403_1056_UP,14:16:00,14:16:25,BL13_UP,492
403_1056_UP,14:17:51,14:18:36,BL14_UP,493
403_1056_UP,14:20:11,14:20:56,BL15_UP,494
403_1056_UP,14:22:03,14:22:28,BL16_UP,495
403_1056_UP,14:23:40,14:24:05,BL17_UP,496
403_1056_UP,14:25:27,14:25:52,BL18_UP,497
403_1056_UP,14:27:30,14:27:55,BL19_UP,498
403_1056_UP,14:29:14,14:29:39,BL20_UP,499
403_1056_UP,14:31:39,14:32:09,BL21_UP,500
403_1056_UP,14:34:04,14:34:31,BL22_UP,501
403_1056_UP,14:37:11,14:37:11,BL23_UP,502
403_1058_UP,15:27:13,15:27:43,BL05_UP,503
403_1058_UP,15:29:37,15:30:03,BL06_UP,504
403_1058_UP,15:31:12,15:31:39,BL07_UP,505
403_1058_UP,15:33:28,15:33:55,BL08_UP,506
403_1058_UP,15:35:15,15:35:42,BL09_UP,507
403_1058_UP,15:38:52,15:39:19,BL10_UP,508
403_1058_UP,15:41:13,15:41:58,BL11_UP,509
403_1058_UP,15:44:08,15:44:53,BL12_UP,510
403_1058_UP,15:46:00,15:46:25,BL13_UP,511
403_1058_UP,15:47:51,15:48:36,BL14_UP,512
403_1058_UP,15:50:11,15:50:56,BL15_UP,513
403_1058_UP,15:52:03,15:52:28,BL16_UP,514
403_1058_UP,15:53:40,15:54:05,BL17_UP,515
403_1058_UP,15:55:27,15:55:52,BL18_UP,516
403_1058_UP,15:57:30,15:57:55,BL19_UP,517
403_1058_UP,15:59:14,15:59:39,BL20_UP,518
403_1058_UP,16:01:39,16:02:09,BL21_UP,519
403_1058_UP,16:04:04,16:04:31,BL22_UP,520
403_1058_UP,16:07:11,16:07:11,BL23_UP,521
403_1060_UP,17:02:13,17:05:13,BL01_UP,522
403_1060_UP,17:07:51,17:08:18,BL02_UP,523
403_1060_UP,17:09:54,17:10:21,BL03_UP,524
403_1060_UP,17:12:28,17:12:55,BL04_UP,525
403_1060_UP,17:15:25,17:15:51,BL05_UP,526
403_1060_UP,17:17:25,17:17:52,BL06_UP,527
403_1060_UP,17:18:55,17:19:22,BL07_UP,528
403_1060_UP,17:21:03,17:21:30,BL08_UP,529
403_1060_UP,17:22:44,17:23:11,BL09_UP,530
403_1060_UP,17:26:21,17:26:48,BL10_UP,531
403_1060_UP,17:28:34,17:29:19,BL11_UP,532
403_1060_UP,17:31:18,17:32:03,BL12_UP,533
403_1060_UP,17:33:10,17:33:36,BL13_UP,534
403_1060_UP,17:35:02,17:35:47,BL14_UP,535
403_1060_UP,17:37:22,17:38:07,BL15_UP,536
403_1060_UP,17:39:14,17:39:41,BL16_UP,537
403_1060_UP,17:40:53,17:41:20,BL17_UP,538
403_1060_UP,17:42:42,17:43:09,BL18_UP,539
403_1060_UP,17:44:47,17:45:13,BL19_UP,540
403_1060_UP,17:46:32,17:46:58,BL20_UP,541
403_1060_UP,17:48:58,17:49:58,BL21_UP,542
403_1060_UP,17:51:53,17:53:10,BL22_UP,543
403_1060_UP,17:56:20,17:56:20,BL23_UP,544
403_1062_UP,18:49:42,18:52:42,BL01_UP,545
403_1062_UP,18:55:20,18:55:47,BL02_UP,546
403_1062_UP,18:57:23,18:57:50,BL03_UP,547
403_1062_UP,18:59:57,19:00:24,BL04_UP,548
403_1062_UP,19:02:54,19:03:31,BL05_UP,549
403_1062_UP,19:05:25,19:05:52,BL06_UP,550
403_1062_UP,19:07:01,19:07:28,BL07_UP,551
403_1062_UP,19:09:17,19:09:44,BL08_UP,552
403_1062_UP,19:11:04,19:11:31,BL09_UP,553
403_1062_UP,19:14:41,19:15:08,BL10_UP,554
403_1062_UP,19:16:54,19:17:39,BL11_UP,555
403_1062_UP,19:19:38,19:20:23,BL12_UP,556
403_1062_UP,19:21:27,19:21:53,BL13_UP,557
403_1062_UP,19:23:13,19:23:58,BL14_UP,558
403_1062_UP,19:25:22,19:26:07,BL15_UP,559
403_1062_UP,19:27:14,19:27:41,BL16_UP,560
403_1062_UP,19:28:53,19:29:20,BL17_UP,561
403_1062_UP,19:30:42,19:31:09,BL18_UP,562
403_1062_UP,19:32:47,19:33:13,BL19_UP,563
403_1062_UP,19:34:32,19:34:58,BL20_UP,564
403_1062_UP,19:36:58,19:37:28,BL21_UP,565
403_1062_UP,19:39:23,19:39:50,BL22_UP,566
403_1062_UP,19:43:20,19:43:20,BL23_UP,567
403_1064_UP,20:28:45,20:29:11,BL05_UP,568
403_1064_UP,20:31:05,20:31:31,BL06_UP,569
403_1064_UP,20:32:40,20:33:06,BL07_UP,570
403_1064_UP,20:34:55,20:35:21,BL08_UP,571
403_1064_UP,20:36:41,20:37:07,BL09_UP,572
403_1064_UP,20:40:17,20:40:43,BL10_UP,573
403_1064_UP,20:42:37,20:43:18,BL11_UP,574
403_1064_UP,20:45:28,20:46:03,BL12_UP,575
403_1064_UP,20:47:07,20:47:33,BL13_UP,576
403_1064_UP,20:48:53,20:49:28,BL14_UP,577
403_1064_UP,20:50:52,20:51:27,BL15_UP,578
403_1064_UP,20:52:30,20:52:56,BL16_UP,579
403_1064_UP,20:54:03,20:54:29,BL17_UP,580
403_1064_UP,20:55:51,20:56:17,BL18_UP,581
403_1064_UP,20:57:55,20:58:21,BL19_UP,582
403_1064_UP,20:59:40,21:00:06,BL20_UP,583
403_1064_UP,21:02:06,21:02:36,BL21_UP,584
403_1064_UP,21:04:31,21:05:01,BL22_UP,585
403_1064_UP,21:07:50,21:10:20,BL23_UP,586
403_1066_UP,21:52:45,21:53:11,BL05_UP,587
403_1066_UP,21:55:05,21:55:31,BL06_UP,588
403_1066_UP,21:56:40,21:57:06,BL07_UP,589
403_1066_UP,21:58:55,21:59:21,BL08_UP,590
403_1066_UP,22:00:41,22:01:07,BL09_UP,591
403_1066_UP,22:04:17,22:04:43,BL10_UP,592
403_1066_UP,22:06:37,22:07:18,BL11_UP,593
403_1066_UP,22:09:28,22:10:03,BL12_UP,594
403_1066_UP,22:11:07,22:11:33,BL13_UP,595
403_1066_UP,22:12:53,22:13:28,BL14_UP,596
403_1066_UP,22:14:52,22:15:27,BL15_UP,597
403_1066_UP,22:16:30,22:16:56,BL16_UP,598
403_1066_UP,22:18:03,22:18:29,BL17_UP,599
403_1066_UP,22:19:51,22:20:17,BL18_UP,600
403_1066_UP,22:21:55,22:22:21,BL19_UP,601
403_1066_UP,22:23:40,22:24:06,BL20_UP,602
403_1066_UP,22:26:06,22:26:36,BL21_UP,603
403_1066_UP,22:28:31,22:29:01,BL22_UP,604
403_1066_UP,22:31:50,22:31:50,BL23_UP,605
403_1070_UP,06:05:05,06:05:30,BL05_UP,606
403_1070_UP,06:07:04,06:07:29,BL06_UP,607
403_1070_UP,06:08:32,06:08:57,BL07_UP,608
403_1070_UP,06:10:38,06:11:03,BL08_UP,609
403_1070_UP,06:12:17,06:12:42,BL09_UP,610
403_1070_UP,06:15:52,06:16:17,BL10_UP,611
403_1070_UP,06:18:03,06:18:38,BL11_UP,612
403_1070_UP,06:20:37,06:21:12,BL12_UP,613
403_1070_UP,06:22:16,06:22:41,BL13_UP,614
403_1070_UP,06:24:01,06:24:36,BL14_UP,615
403_1070_UP,06:26:00,06:26:35,BL15_UP,616
403_1070_UP,06:27:38,06:28:03,BL16_UP,617
403_1070_UP,06:29:10,06:29:35,BL17_UP,618
403_1070_UP,06:30:51,06:31:16,BL18_UP,619
403_1070_UP,06:32:43,06:33:08,BL19_UP,620
403_1070_UP,06:34:22,06:34:47,BL20_UP,621
403_1070_UP,06:36:47,06:37:12,BL21_UP,622
403_1070_UP,06:39:07,06:39:32,BL22_UP,623
403_1070_UP,06:42:55,06:42:55,BL23_UP,624
403_1072_UP,07:35:00,07:38:30,BL01_UP,625
403_1072_UP,07:41:06,07:41:36,BL02_UP,626
403_1072_UP,07:43:12,07:43:42,BL03_UP,627
403_1072_UP,07:45:27,07:46:12,BL04_UP,628
403_1072_UP,07:48:36,07:49:06,BL05_UP,629
403_1072_UP,07:50:40,07:51:10,BL06_UP,630
403_1072_UP,07:52:13,07:52:43,BL07_UP,631
403_1072_UP,07:54:24,07:55:04,BL08_UP,632
403_1072_UP,07:56:18,07:56:58,BL09_UP,633
403_1072_UP,08:00:08,08:00:53,BL10_UP,634
403_1072_UP,08:02:39,08:03:24,BL11_UP,635
403_1072_UP,08:05:23,08:06:08,BL12_UP,636
403_1072_UP,08:07:12,08:07:42,BL13_UP,637
403_1072_UP,08:09:02,08:09:52,BL14_UP,638
403_1072_UP,08:11:16,08:12:01,BL15_UP,639
403_1072_UP,08:13:04,08:13:34,BL16_UP,640
403_1072_UP,08:14:41,08:15:11,BL17_UP,641
403_1072_UP,08:16:27,08:16:57,BL18_UP,642
403_1072_UP,08:18:24,08:18:54,BL19_UP,643
403_1072_UP,08:20:08,08:20:38,BL20_UP,644
403_1072_UP,08:22:17,08:23:12,BL21_UP,645
403_1072_UP,08:25:07,08:26:02,BL22_UP,646
403_1072_UP,08:30:00,08:30:00,BL23_UP,647
403_1074_UP,09:20:45,09:25:15,BL01_UP,648
403_1074_UP,09:27:53,09:28:23,BL02_UP,649
403_1074_UP,09:29:59,09:30:29,BL03_UP,650
403_1074_UP,09:32:36,09:33:21,BL04_UP,651
403_1074_UP,09:35:51,09:36:21,BL05_UP,652
403_1074_UP,09:37:55,09:38:25,BL06_UP,653
403_1074_UP,09:39:28,09:39:58,BL07_UP,654
403_1074_UP,09:41:39,09:42:19,BL08_UP,655
403_1074_UP,09:43:33,09:44:13,BL09_UP,656
403_1074_UP,09:47:23,09:48:08,BL10_UP,657
403_1074_UP,09:49:54,09:50:39,BL11_UP,658
403_1074_UP,09:52:38,09:53:23,BL12_UP,659
403_1074_UP,09:54:30,09:55:00,BL13_UP,660
403_1074_UP,09:56:26,09:57:11,BL14_UP,661
403_1074_UP,09:58:46,09:59:31,BL15_UP,662
403_1074_UP,10:00:38,10:01:08,BL16_UP,663
403_1074_UP,10:02:20,10:02:50,BL17_UP,664
403_1074_UP,10:04:12,10:04:42,BL18_UP,665
403_1074_UP,10:06:20,10:06:50,BL19_UP,666
403_1074_UP,10:08:09,10:08:39,BL20_UP,667
403_1074_UP,10:10:39,10:11:09,BL21_UP,668
403_1074_UP,10:13:04,10:13:33,BL22_UP,669
403_1074_UP,10:16:41,10:20:11,BL23_UP,670
403_1076_UP,11:06:13,11:06:43,BL05_UP,671
403_1076_UP,11:08:37,11:09:03,BL06_UP,672
403_1076_UP,11:10:12,11:10:39,BL07_UP,673
403_1076_UP,11:12:28,11:12:55,BL08_UP,674
403_1076_UP,11:14:15,11:14:42,BL09_UP,675
403_1076_UP,11:17:52,11:18:19,BL10_UP,676
403_1076_UP,11:20:13,11:20:58,BL11_UP,677
403_1076_UP,11:23:08,11:23:53,BL12_UP,678
403_1076_UP,11:25:00,11:25:25,BL13_UP,679
403_1076_UP,11:26:51,11:27:36,BL14_UP,680
403_1076_UP,11:29:11,11:29:56,BL15_UP,681
403_1076_UP,11:31:03,11:31:28,BL16_UP,682
403_1076_UP,11:32:40,11:33:05,BL17_UP,683
403_1076_UP,11:34:27,11:34:52,BL18_UP,684
403_1076_UP,11:36:30,11:36:55,BL19_UP,685
403_1076_UP,11:38:14,11:38:39,BL20_UP,686
403_1076_UP,11:40:39,11:41:09,BL21_UP,687
403_1076_UP,11:43:04,11:43:31,BL22_UP,688
403_1076_UP,11:46:11,11:46:11,BL23_UP,689
403_1078_UP,12:36:13,12:36:43,BL05_UP,690
403_1078_UP,12:38:37,12:39:03,BL06_UP,691
403_1078_UP,12:40:12,12:40:39,BL07_UP,692
403_1078_UP,12:42:28,12:42:55,BL08_UP,693
403_1078_UP,12:44:15,12:44:42,BL09_UP,694
403_1078_UP,12:47:52,12:48:19,BL10_UP,695
403_1078_UP,12:50:13,12:50:58,BL11_UP,696
403_1078_UP,12:53:08,12:53:53,BL12_UP,697
403_1078_UP,12:55:00,12:55:25,BL13_UP,698
403_1078_UP,12:56:51,12:57:36,BL14_UP,699
403_1078_UP,12:59:11,12:59:56,BL15_UP,700
403_1078_UP,13:01:03,13:01:28,BL16_UP,701
403_1078_UP,13:02:40,13:03:05,BL17_UP,702
403_1078_UP,13:04:27,13:04:52,BL18_UP,703
403_1078_UP,13:06:30,13:06:55,BL19_UP,704
403_1078_UP,13:08:14,13:08:39,BL20_UP,705
403_1078_UP,13:10:39,13:11:09,BL21_UP,706
403_1078_UP,13:13:04,13:13:31,BL22_UP,707
403_1078_UP,13:16:11,13:20:11,BL23_UP,708
403_1080_UP,14:06:13,14:06:43,BL05_UP,709
403_1080_UP,14:08:37,14:09:03,BL06_UP,710
403_1080_UP,14:10:12,14:10:39,BL07_UP,711
403_1080_UP,14:12:28,14:12:55,BL08_UP,712
403_1080_UP,14:14:15,14:14:42,BL09_UP,713
403_1080_UP,14:17:52,14:18:19,BL10_UP,714
403_1080_UP,14:20:13,14:20:58,BL11_UP,715
403_1080_UP,14:23:08,14:23:53,BL12_UP,716
403_1080_UP,14:25:00,14:25:25,BL13_UP,717
403_1080_UP,14:26:51,14:27:36,BL14_UP,718
403_1080_UP,14:29:11,14:29:56,BL15_UP,719
403_1080_UP,14:31:03,14:31:28,BL16_UP,720
403_1080_UP,14:32:40,14:33:05,BL17_UP,721
403_1080_UP,14:34:27,14:34:52,BL18_UP,722
403_1080_UP,14:36:30,14:36:55,BL19_UP,723
403_1080_UP,14:38:14,14:38:39,BL20_UP,724
403_1080_UP,14:40:39,14:41:09,BL21_UP,725
403_1080_UP,14:43:04,14:43:31,BL22_UP,726
403_1080_UP,14:46:11,14:50:11,BL23_UP,727
403_1082_UP,15:36:13,15:36:43,BL05_UP,728
403_1082_UP,15:38:37,15:39:03,BL06_UP,729
403_1082_UP,15:40:12,15:40:39,BL07_UP,730
403_1082_UP,15:42:28,15:42:55,BL08_UP,731
403_1082_UP,15:44:15,15:44:42,BL09_UP,732
403_1082_UP,15:47:52,15:48:19,BL10_UP,733
403_1082_UP,15:50:13,15:50:58,BL11_UP,734
403_1082_UP,15:53:08,15:53:53,BL12_UP,735
403_1082_UP,15:55:00,15:55:25,BL13_UP,736
403_1082_UP,15:56:51,15:57:36,BL14_UP,737
403_1082_UP,15:59:11,15:59:56,BL15_UP,738
403_1082_UP,16:01:03,16:01:28,BL16_UP,739
403_1082_UP,16:02:40,16:03:05,BL17_UP,740
403_1082_UP,16:04:27,16:04:52,BL18_UP,741
403_1082_UP,16:06:30,16:06:55,BL19_UP,742
403_1082_UP,16:08:14,16:08:39,BL20_UP,743
403_1082_UP,16:10:39,16:11:09,BL21_UP,744
403_1082_UP,16:13:04,16:13:29,BL22_UP,745
403_1082_UP,16:16:11,16:16:11,BL23_UP,746
403_1084_UP,17:09:43,17:12:13,BL01_UP,747
403_1084_UP,17:14:51,17:15:18,BL02_UP,748
403_1084_UP,17:16:54,17:17:21,BL03_UP,749
403_1084_UP,17:19:28,17:19:55,BL04_UP,750
403_1084_UP,17:22:25,17:22:51,BL05_UP,751
403_1084_UP,17:24:25,17:24:52,BL06_UP,752
403_1084_UP,17:25:55,17:26:22,BL07_UP,753
403_1084_UP,17:28:03,17:28:30,BL08_UP,754
403_1084_UP,17:29:44,17:30:11,BL09_UP,755
403_1084_UP,17:33:21,17:33:48,BL10_UP,756
403_1084_UP,17:35:34,17:36:19,BL11_UP,757
403_1084_UP,17:38:18,17:39:03,BL12_UP,758
403_1084_UP,17:40:10,17:40:36,BL13_UP,759
403_1084_UP,17:42:02,17:42:47,BL14_UP,760
403_1084_UP,17:44:22,17:45:07,BL15_UP,761
403_1084_UP,17:46:14,17:46:41,BL16_UP,762
403_1084_UP,17:47:53,17:48:20,BL17_UP,763
403_1084_UP,17:49:42,17:50:09,BL18_UP,764
403_1084_UP,17:51:47,17:52:13,BL19_UP,765
403_1084_UP,17:53:32,17:53:58,BL20_UP,766
403_1084_UP,17:55:58,17:56:28,BL21_UP,767
403_1084_UP,17:58:23,17:58:50,BL22_UP,768
403_1084_UP,18:02:10,18:02:10,BL23_UP,769
403_1086_UP,18:53:42,18:55:12,BL01_UP,770
403_1086_UP,18:57:50,18:58:17,BL02_UP,771
403_1086_UP,18:59:53,19:00:20,BL03_UP,772
403_1086_UP,19:02:27,19:02:54,BL04_UP,773
403_1086_UP,19:05:24,19:05:51,BL05_UP,774
403_1086_UP,19:07:45,19:08:12,BL06_UP,775
403_1086_UP,19:09:21,19:09:48,BL07_UP,776
403_1086_UP,19:11:37,19:12:04,BL08_UP,777
403_1086_UP,19:13:24,19:13:51,BL09_UP,778
403_1086_UP,19:17:01,19:17:28,BL10_UP,779
403_1086_UP,19:19:14,19:19:59,BL11_UP,780
403_1086_UP,19:21:58,19:22:43,BL12_UP,781
403_1086_UP,19:23:47,19:24:13,BL13_UP,782
403_1086_UP,19:25:33,19:26:18,BL14_UP,783
403_1086_UP,19:27:42,19:28:27,BL15_UP,784
403_1086_UP,19:29:34,19:30:01,BL16_UP,785
403_1086_UP,19:31:13,19:31:40,BL17_UP,786
403_1086_UP,19:33:02,19:33:29,BL18_UP,787
403_1086_UP,19:35:07,19:35:33,BL19_UP,788
403_1086_UP,19:36:52,19:37:18,BL20_UP,789
403_1086_UP,19:39:18,19:39:48,BL21_UP,790
403_1086_UP,19:41:43,19:42:50,BL22_UP,791
403_1086_UP,19:46:20,19:46:20,BL23_UP,792
403_1088_UP,20:39:33,20:43:03,BL01_UP,793
403_1088_UP,20:45:41,20:46:08,BL02_UP,794
403_1088_UP,20:47:44,20:48:11,BL03_UP,795
403_1088_UP,20:50:18,20:50:45,BL04_UP,796
403_1088_UP,20:53:15,20:53:41,BL05_UP,797
403_1088_UP,20:55:35,20:56:01,BL06_UP,798
403_1088_UP,20:57:10,20:57:36,BL07_UP,799
403_1088_UP,20:59:25,20:59:51,BL08_UP,800
403_1088_UP,21:01:11,21:01:37,BL09_UP,801
403_1088_UP,21:04:47,21:05:13,BL10_UP,802
403_1088_UP,21:07:07,21:07:48,BL11_UP,803
403_1088_UP,21:09:58,21:10:33,BL12_UP,804
403_1088_UP,21:11:37,21:12:03,BL13_UP,805
403_1088_UP,21:13:23,21:13:58,BL14_UP,806
403_1088_UP,21:15:22,21:15:57,BL15_UP,807
403_1088_UP,21:17:00,21:17:26,BL16_UP,808
403_1088_UP,21:18:33,21:18:59,BL17_UP,809
403_1088_UP,21:20:21,21:20:47,BL18_UP,810
403_1088_UP,21:22:25,21:22:51,BL19_UP,811
403_1088_UP,21:24:10,21:24:36,BL20_UP,812
403_1088_UP,21:26:36,21:27:06,BL21_UP,813
403_1088_UP,21:29:01,21:29:31,BL22_UP,814
403_1088_UP,21:32:20,21:32:20,BL23_UP,815
403_1090_UP,22:24:33,22:28:33,BL01_UP,816
403_1090_UP,22:31:11,22:32:08,BL02_UP,817
403_1090_UP,22:33:44,22:34:11,BL03_UP,818
403_1090_UP,22:36:18,22:36:45,BL04_UP,819
403_1090_UP,22:39:15,22:39:41,BL05_UP,820
403_1090_UP,22:41:35,22:42:01,BL06_UP,821
403_1090_UP,22:43:10,22:43:36,BL07_UP,822
403_1090_UP,22:45:25,22:45:51,BL08_UP,823
403_1090_UP,22:47:11,22:47:37,BL09_UP,824
403_1090_UP,22:50:47,22:51:13,BL10_UP,825
403_1090_UP,22:53:07,22:53:48,BL11_UP,826
403_1090_UP,22:55:58,22:56:33,BL12_UP,827
403_1090_UP,22:57:37,22:58:03,BL13_UP,828
403_1090_UP,22:59:23,22:59:58,BL14_UP,829
403_1090_UP,23:01:22,23:01:57,BL15_UP,830
403_1090_UP,23:03:00,23:03:26,BL16_UP,831
403_1090_UP,23:04:33,23:04:59,BL17_UP,832
403_1090_UP,23:06:21,23:06:47,BL18_UP,833
403_1090_UP,23:08:25,23:08:51,BL19_UP,834
403_1090_UP,23:10:10,23:10:36,BL20_UP,835
403_1090_UP,23:12:36,23:13:06,BL21_UP,836
403_1090_UP,23:15:01,23:15:31,BL22_UP,837
403_1090_UP,23:18:00,23:18:00,BL23_UP,838
403_1092_UP,24:32:00,24:32:50,BL07_UP,839
403_1092_UP,24:34:31,24:35:01,BL08_UP,840
403_1092_UP,24:36:15,24:36:50,BL09_UP,841
403_1092_UP,24:40:00,24:40:35,BL10_UP,842
403_1092_UP,24:42:21,24:42:56,BL11_UP,843
403_1092_UP,24:44:55,24:45:30,BL12_UP,844
403_1092_UP,24:46:34,24:46:59,BL13_UP,845
403_1092_UP,24:48:19,24:48:54,BL14_UP,846
403_1092_UP,24:50:18,24:50:53,BL15_UP,847
403_1092_UP,24:51:56,24:52:21,BL16_UP,848
403_1092_UP,24:53:28,24:53:53,BL17_UP,849
403_1092_UP,24:55:09,24:55:34,BL18_UP,850
403_1092_UP,24:57:01,24:57:26,BL19_UP,851
403_1092_UP,24:58:40,24:59:05,BL20_UP,852
403_1092_UP,25:00:44,25:01:09,BL21_UP,853
403_1092_UP,25:02:53,25:03:18,BL22_UP,854
403_1092_UP,25:05:23,25:05:23,BL23_UP,855
403_1096_UP,06:07:25,06:07:45,BL01_UP,856
403_1096_UP,06:10:21,06:10:46,BL02_UP,857
403_1096_UP,06:12:22,06:12:47,BL03_UP,858
403_1096_UP,06:14:32,06:14:57,BL04_UP,859
403_1096_UP,06:17:21,06:17:46,BL05_UP,860
403_1096_UP,06:19:20,06:19:45,BL06_UP,861
403_1096_UP,06:20:48,06:21:13,BL07_UP,862
403_1096_UP,06:22:54,06:23:19,BL08_UP,863
403_1096_UP,06:24:33,06:24:58,BL09_UP,864
403_1096_UP,06:28:08,06:28:33,BL10_UP,865
403_1096_UP,06:30:19,06:30:54,BL11_UP,866
403_1096_UP,06:32:53,06:33:28,BL12_UP,867
403_1096_UP,06:34:32,06:34:57,BL13_UP,868
403_1096_UP,06:36:17,06:36:52,BL14_UP,869
403_1096_UP,06:38:16,06:38:51,BL15_UP,870
403_1096_UP,06:39:54,06:40:19,BL16_UP,871
403_1096_UP,06:41:26,06:41:51,BL17_UP,872
403_1096_UP,06:43:07,06:43:32,BL18_UP,873
403_1096_UP,06:44:59,06:45:24,BL19_UP,874
403_1096_UP,06:46:38,06:47:03,BL20_UP,875
403_1096_UP,06:48:42,06:49:07,BL21_UP,876
403_1096_UP,06:51:02,06:51:27,BL22_UP,877
403_1096_UP,06:54:21,06:58:51,BL23_UP,878
403_1098_UP,07:47:30,07:51:00,BL01_UP,879
403_1098_UP,07:53:38,07:54:08,BL02_UP,880
403_1098_UP,07:55:44,07:56:14,BL03_UP,881
403_1098_UP,07:58:21,07:59:06,BL04_UP,882
403_1098_UP,08:01:36,08:02:06,BL05_UP,883
403_1098_UP,08:03:40,08:04:10,BL06_UP,884
403_1098_UP,08:05:13,08:05:43,BL07_UP,885
403_1098_UP,08:07:24,08:08:04,BL08_UP,886
403_1098_UP,08:09:18,08:09:58,BL09_UP,887
403_1098_UP,08:13:08,08:14:03,BL10_UP,888
403_1098_UP,08:15:49,08:16:34,BL11_UP,889
403_1098_UP,08:18:33,08:19:08,BL12_UP,890
403_1098_UP,08:20:12,08:20:42,BL13_UP,891
403_1098_UP,08:22:02,08:22:52,BL14_UP,892
403_1098_UP,08:24:16,08:25:01,BL15_UP,893
403_1098_UP,08:26:04,08:26:34,BL16_UP,894
403_1098_UP,08:27:41,08:28:11,BL17_UP,895
403_1098_UP,08:29:27,08:29:57,BL18_UP,896
403_1098_UP,08:31:24,08:32:04,BL19_UP,897
403_1098_UP,08:33:23,08:34:29,BL20_UP,898
403_1098_UP,08:36:08,08:36:38,BL21_UP,899
403_1098_UP,08:38:22,08:38:47,BL22_UP,900
403_1098_UP,08:41:50,08:42:50,BL23_UP,901
403_1100_UP,09:31:07,09:35:07,BL01_UP,902
403_1100_UP,09:37:45,09:38:10,BL02_UP,903
403_1100_UP,09:39:46,09:40:11,BL03_UP,904
403_1100_UP,09:42:18,09:42:43,BL04_UP,905
403_1100_UP,09:45:13,09:45:43,BL05_UP,906
403_1100_UP,09:47:37,09:48:03,BL06_UP,907
403_1100_UP,09:49:12,09:49:39,BL07_UP,908
403_1100_UP,09:51:28,09:51:55,BL08_UP,909
403_1100_UP,09:53:15,09:53:42,BL09_UP,910
403_1100_UP,09:56:52,09:57:19,BL10_UP,911
403_1100_UP,09:59:13,09:59:58,BL11_UP,912
403_1100_UP,10:02:08,10:02:53,BL12_UP,913
403_1100_UP,10:04:00,10:04:25,BL13_UP,914
403_1100_UP,10:05:51,10:06:36,BL14_UP,915
403_1100_UP,10:08:11,10:08:56,BL15_UP,916
403_1100_UP,10:10:03,10:10:28,BL16_UP,917
403_1100_UP,10:11:40,10:12:05,BL17_UP,918
403_1100_UP,10:13:27,10:13:52,BL18_UP,919
403_1100_UP,10:15:30,10:15:55,BL19_UP,920
403_1100_UP,10:17:14,10:17:39,BL20_UP,921
403_1100_UP,10:19:39,10:20:09,BL21_UP,922
403_1100_UP,10:22:04,10:22:31,BL22_UP,923
403_1100_UP,10:25:11,10:29:11,BL23_UP,924
403_1102_UP,11:15:13,11:15:43,BL05_UP,925
403_1102_UP,11:17:37,11:18:03,BL06_UP,926
403_1102_UP,11:19:12,11:19:39,BL07_UP,927
403_1102_UP,11:21:28,11:21:55,BL08_UP,928
403_1102_UP,11:23:15,11:23:42,BL09_UP,929
403_1102_UP,11:26:52,11:27:19,BL10_UP,930
403_1102_UP,11:29:13,11:29:58,BL11_UP,931
403_1102_UP,11:32:08,11:32:53,BL12_UP,932
403_1102_UP,11:34:00,11:34:25,BL13_UP,933
403_1102_UP,11:35:51,11:36:36,BL14_UP,934
403_1102_UP,11:38:11,11:38:56,BL15_UP,935
403_1102_UP,11:40:03,11:40:28,BL16_UP,936
403_1102_UP,11:41:40,11:42:05,BL17_UP,937
403_1102_UP,11:43:27,11:43:52,BL18_UP,938
403_1102_UP,11:45:30,11:45:55,BL19_UP,939
403_1102_UP,11:47:14,11:47:39,BL20_UP,940
403_1102_UP,11:49:39,11:50:09,BL21_UP,941
403_1102_UP,11:52:04,11:52:31,BL22_UP,942
403_1102_UP,11:55:11,11:59:11,BL23_UP,943
403_1104_UP,12:45:13,12:45:43,BL05_UP,944
403_1104_UP,12:47:37,12:48:03,BL06_UP,945
403_1104_UP,12:49:12,12:49:39,BL07_UP,946
403_1104_UP,12:51:28,12:51:55,BL08_UP,947
403_1104_UP,12:53:15,12:53:42,BL09_UP,948
403_1104_UP,12:56:52,12:57:19,BL10_UP,949
403_1104_UP,12:59:13,12:59:58,BL11_UP,950
403_1104_UP,13:02:08,13:02:53,BL12_UP,951
403_1104_UP,13:04:00,13:04:25,BL13_UP,952
403_1104_UP,13:05:51,13:06:36,BL14_UP,953
403_1104_UP,13:08:11,13:08:56,BL15_UP,954
403_1104_UP,13:10:03,13:10:28,BL16_UP,955
403_1104_UP,13:11:40,13:12:05,BL17_UP,956
403_1104_UP,13:13:27,13:13:52,BL18_UP,957
403_1104_UP,13:15:30,13:15:55,BL19_UP,958
403_1104_UP,13:17:14,13:17:39,BL20_UP,959
403_1104_UP,13:19:39,13:20:09,BL21_UP,960
403_1104_UP,13:22:04,13:22:31,BL22_UP,961
